sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target_0,target_1,target_2,cluster,PC1,PC2
0.2222222222222221,0.625,0.0677966101694915,0.0416666666666666,1.0,0.0,0.0,1,-0.6307029313944522,0.10757791034986064
0.1666666666666667,0.4166666666666667,0.0677966101694915,0.0416666666666666,1.0,0.0,0.0,1,-0.6229049425319907,-0.10425983293702767
0.1111111111111111,0.5,0.0508474576271186,0.0416666666666666,1.0,0.0,0.0,1,-0.6695203954179315,-0.051417059749287286
0.0833333333333332,0.4583333333333332,0.0847457627118644,0.0416666666666666,1.0,0.0,0.0,1,-0.6541527588892049,-0.10288487104909189
0.1944444444444444,0.6666666666666667,0.0677966101694915,0.0416666666666666,1.0,0.0,0.0,1,-0.6487880559888718,0.13348757590158689
0.3055555555555556,0.7916666666666665,0.1186440677966101,0.125,1.0,0.0,0.0,1,-0.5352727781994503,0.28961572392664303
0.0833333333333332,0.5833333333333333,0.0677966101694915,0.0833333333333333,1.0,0.0,0.0,1,-0.6565377899938516,0.010724491106870238
0.1944444444444444,0.5833333333333333,0.0847457627118644,0.0416666666666666,1.0,0.0,0.0,1,-0.6257804985628271,0.05713354113434421
0.0277777777777779,0.375,0.0677966101694915,0.0416666666666666,1.0,0.0,0.0,1,-0.6756435043172595,-0.20070328322726022
0.1666666666666667,0.4583333333333332,0.0847457627118644,0.0,1.0,0.0,0.0,1,-0.64564461888523,-0.06720800972708091
0.3055555555555556,0.7083333333333333,0.0847457627118644,0.0416666666666666,1.0,0.0,0.0,1,-0.5974082382364493,0.21715195331778026
0.1388888888888888,0.5833333333333333,0.1016949152542373,0.0416666666666666,1.0,0.0,0.0,1,-0.6389431903256217,0.03259883747055403
0.1388888888888888,0.4166666666666667,0.0677966101694915,0.0,1.0,0.0,0.0,1,-0.6616125934478082,-0.1156054947740211
0.0,0.4166666666666667,0.0169491525423728,0.0,1.0,0.0,0.0,1,-0.7519679431888534,-0.17131332246991227
0.4166666666666665,0.8333333333333333,0.0338983050847457,0.0416666666666666,1.0,0.0,0.0,1,-0.6003715890013764,0.38024069175408026
0.3888888888888888,1.0,0.0847457627118644,0.125,1.0,0.0,0.0,1,-0.5521572267261668,0.5152559821718586
0.3055555555555556,0.7916666666666665,0.0508474576271186,0.125,1.0,0.0,0.0,1,-0.5770535929878566,0.29370949226379517
0.2222222222222221,0.625,0.0677966101694915,0.0833333333333333,1.0,0.0,0.0,1,-0.6037992282085828,0.10716794139710295
0.3888888888888888,0.7499999999999998,0.1186440677966101,0.0833333333333333,1.0,0.0,0.0,1,-0.520483461331004,0.2876272889071767
0.2222222222222221,0.7499999999999998,0.0847457627118644,0.0833333333333333,1.0,0.0,0.0,1,-0.6121975551048957,0.21914038833724636
0.3055555555555556,0.5833333333333333,0.1186440677966101,0.0416666666666666,1.0,0.0,0.0,1,-0.5576743002488316,0.10210918012477244
0.2222222222222221,0.7083333333333333,0.0847457627118644,0.125,1.0,0.0,0.0,1,-0.5790126750545547,0.18106512304301148
0.0833333333333332,0.6666666666666667,0.0,0.0416666666666666,1.0,0.0,0.0,1,-0.7377846616970705,0.09055882107973467
0.2222222222222221,0.5416666666666665,0.1186440677966101,0.1666666666666666,1.0,0.0,0.0,1,-0.506093857016596,0.027947084555768664
0.1388888888888888,0.5833333333333333,0.1525423728813559,0.0416666666666666,1.0,0.0,0.0,1,-0.607607579234317,0.029528511217689846
0.1944444444444444,0.4166666666666667,0.1016949152542373,0.0416666666666666,1.0,0.0,0.0,1,-0.5902105874078394,-0.09455108631585268
0.1944444444444444,0.5833333333333333,0.1016949152542373,0.125,1.0,0.0,0.0,1,-0.5615278884939866,0.05529016114454066
0.25,0.625,0.0847457627118644,0.0416666666666666,1.0,0.0,0.0,1,-0.6084537799674025,0.11831009905532364
0.25,0.5833333333333333,0.0677966101694915,0.0416666666666666,1.0,0.0,0.0,1,-0.6126178068000325,0.0816682447981345
0.1111111111111111,0.5,0.1016949152542373,0.0416666666666666,1.0,0.0,0.0,1,-0.6381847843266267,-0.05448738600215142
0.1388888888888888,0.4583333333333332,0.1016949152542373,0.0416666666666666,1.0,0.0,0.0,1,-0.6200996597322072,-0.08039705155387772
0.3055555555555556,0.5833333333333333,0.0847457627118644,0.125,1.0,0.0,0.0,1,-0.5247573012712958,0.10333612638783307
0.25,0.8749999999999998,0.0847457627118644,0.0,1.0,0.0,0.0,1,-0.673044544340101,0.3447118460569446
0.3333333333333332,0.9166666666666669,0.0677966101694915,0.0416666666666666,1.0,0.0,0.0,1,-0.6274553785259606,0.4182575078992058
